order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
499e36ddc9a7c36dd44e2dcd43a76620,449661f48027faecbed83ae63b438743,delivered,08/08/2018 14:38,08/08/2018 14:55,15/08/2018 12:53,21/08/2018 1:03,22/08/2018 0:00
487b0b7a323d6f88a2ef4e194cdfd287,adb4e5bac17156ebb312828a527d9d61,delivered,12/08/2018 17:49,12/08/2018 18:04,13/08/2018 14:53,23/08/2018 17:48,23/08/2018 0:00
e0aadee588e476e3a004e56c8fc3c645,6a85222aa87619e9aef296bb6166970a,delivered,01/07/2017 11:00,02/07/2017 11:05,04/07/2017 13:23,11/07/2017 17:44,25/07/2017 0:00
04c28d1572e04b2b3e5b80ca7559e750,ad72f2a64075d63311e1bf4daf91e173,delivered,27/05/2018 23:56,28/05/2018 0:15,28/05/2018 15:46,20/06/2018 20:44,19/07/2018 0:00
b37ae92c72d3335c241ea5be05dbc077,6e66d0911bc117a0afc6313ee9a0abe1,delivered,11/01/2018 20:36,11/01/2018 20:47,12/01/2018 20:59,07/02/2018 18:48,02/02/2018 0:00
4dfb733b29969397d64be1d58ecb7d42,7cf7d706571fa732ccf9ddd8c2f706dd,delivered,02/08/2018 19:51,02/08/2018 20:10,06/08/2018 13:28,10/08/2018 19:38,22/08/2018 0:00
6413a8cd79f9720426fd12968b388228,315d30072434c1feda91ba8676b54a25,delivered,25/06/2018 10:38,25/06/2018 10:53,29/06/2018 12:27,03/07/2018 16:48,31/07/2018 0:00
f9c684af08dd580ce166558cc3c7d8ad,2fb2352bb92085869dbc2c73f802d07f,delivered,19/05/2018 17:34,19/05/2018 17:51,22/05/2018 6:01,24/05/2018 15:22,06/06/2018 0:00
26c9c7c372a75607ecbff1e8253f0792,e55074dae89208e6ba1e21cbee03824e,shipped,13/06/2018 18:44,13/06/2018 19:01,14/06/2018 15:45,,24/07/2018 0:00
9344079d5fbb7dd79af908b7eb667db7,be169d57b327a59f2db49cffdc6caf13,delivered,28/08/2018 15:11,29/08/2018 3:15,29/08/2018 9:47,30/08/2018 17:28,03/09/2018 0:00
c0cf146482b7d822885b26755491195b,c8d36b891159ed970f8236df9eca6618,delivered,09/08/2018 19:41,09/08/2018 19:55,10/08/2018 12:37,13/08/2018 16:58,14/08/2018 0:00
2a7cb435d5ffc8aaeae3c4f08a181dce,b4acc63738cbab90288441d5977e2f6d,delivered,03/06/2018 22:06,04/06/2018 9:30,04/06/2018 14:32,18/06/2018 16:03,19/07/2018 0:00
f87c049dcd8cafd8a6880a2e29b5d021,03dfdec9ed6605bb41453c46fac2f2b1,delivered,07/08/2018 13:32,08/08/2018 3:24,08/08/2018 15:31,13/08/2018 19:03,22/08/2018 0:00
7b5073d707fbc74f030710dbbd069ef8,c50a983bbba0fa121f0c93886dcd5915,delivered,05/04/2018 19:49,05/04/2018 20:08,06/04/2018 23:48,12/04/2018 0:52,30/04/2018 0:00
fba1d12a47dc097a456f2aeff9191f87,51510a2a77c5b8ebab8781e1950e5991,delivered,15/05/2017 20:21,16/05/2017 20:25,19/05/2017 16:57,25/05/2017 7:35,02/06/2017 0:00
e24373f05b66f5a4b1e9baf8ce94baad,3eeb68ce636168223e76a15d52f2a3ff,delivered,16/03/2017 9:19,16/03/2017 9:19,27/03/2017 13:08,01/04/2017 9:08,19/04/2017 0:00
5558c376f5604bb25823f2be7d1bc82c,0cc62071a707339f524e9c9520dd9b02,delivered,09/04/2018 14:21,09/04/2018 14:31,11/04/2018 19:46,13/04/2018 20:32,23/04/2018 0:00
3bc59ba58cb8e8524859be6a6f4159ad,d29e34e0b9e141455f908dc011d564af,delivered,13/03/2017 17:47,13/03/2017 17:47,15/03/2017 15:08,21/03/2017 8:22,05/04/2017 0:00
dc87bbf90ab840098d1b349a5a8e6fb9,ab4e2e353563b0bca4685a2253d176f9,delivered,02/07/2017 22:29,02/07/2017 22:44,05/07/2017 12:32,10/07/2017 22:36,25/07/2017 0:00
61e3ae79a5478b97ca32ec6d148b4953,2cf1f882e75cada6060e4e5405439910,delivered,13/04/2018 12:38,13/04/2018 13:31,13/04/2018 23:12,17/04/2018 20:38,30/04/2018 0:00
8cb7a371e202c1bcc7e5c58da9ed70e1,32052a1aab7fe2d80cdeb22ad44d9871,shipped,24/04/2018 13:53,25/04/2018 8:51,25/04/2018 13:36,,28/05/2018 0:00
209addb62d4e3c8c3e8b364d841b4d58,db0f7940d5297fdb2a1c53161dbeace2,delivered,08/04/2018 13:22,08/04/2018 13:35,09/04/2018 19:48,11/04/2018 12:58,25/04/2018 0:00
477c5227ffdd6b36ff00bbc57f290874,6f998922a97234f1a1eb28647d9ca68c,delivered,08/06/2018 21:14,08/06/2018 22:08,11/06/2018 18:56,09/07/2018 17:54,04/07/2018 0:00
eaa57ad5c8ee40c146f63a96ebe98295,425ddb100014d475ae084ca4ff77bf34,delivered,13/06/2018 14:35,13/06/2018 14:56,14/06/2018 13:01,16/06/2018 17:51,25/06/2018 0:00
66565684fb831da6924e8cb4b0e1c2ae,a26c9bd12cc56cc86b48dbce2c886194,delivered,18/07/2018 16:43,18/07/2018 16:55,19/07/2018 9:22,23/07/2018 22:25,03/08/2018 0:00
27f61642eec62fdbd86c81f7fd1320e7,db39613bbd6ee688f9a8ae61d3a81e32,delivered,29/06/2018 17:44,29/06/2018 17:55,30/06/2018 8:58,05/07/2018 15:54,26/07/2018 0:00
62a50d53a4e50a04954b779f7ee090db,356f911f4a74dd8d365a720285b1c5db,delivered,23/11/2017 22:27,23/11/2017 22:36,24/11/2017 21:46,11/12/2017 12:38,22/12/2017 0:00
2b816c3dd6289435f8cbb71f22f4061f,4382a843aa3bf7571f81732d6262bc41,delivered,20/08/2017 18:59,20/08/2017 19:10,21/08/2017 18:44,24/08/2017 20:47,20/09/2017 0:00
0757cb4ec76f9d0456800e40957db304,5cea701060ead4cc1a096a18ccf19ff5,delivered,04/07/2017 19:37,05/07/2017 17:41,06/07/2017 11:55,12/07/2017 18:12,31/07/2017 0:00
9a8eefb69c5d2e80ef6ff433bece816d,6f8c09c3f8d2a8985268d3134d993c58,delivered,24/05/2017 23:07,24/05/2017 23:15,29/05/2017 8:05,30/05/2017 10:46,06/06/2017 0:00
72f14114cc84c8ee7e687e6a1233f396,914814ff08304c2914d4de10a8ca82e8,delivered,13/05/2018 21:04,13/05/2018 21:33,14/05/2018 13:55,15/05/2018 14:00,25/05/2018 0:00
a7a6f07430f4582429b12cd0c2bcfd3e,c2e3cf920b413000eca5ae4e99f0f169,delivered,06/09/2017 13:30,06/09/2017 13:44,11/09/2017 19:33,12/09/2017 16:17,21/09/2017 0:00
76fa5079bacbb2380a971adbbc40676f,c289a8b97cf8f2002294264da18523aa,delivered,25/11/2017 7:56,25/11/2017 8:15,29/11/2017 13:38,04/12/2017 23:57,29/12/2017 0:00
278373e52db807377698eb36337a8246,98f4cdeb38b296a61d71d630dff7d01e,delivered,01/03/2017 11:17,03/03/2017 2:05,03/03/2017 13:51,21/03/2017 11:17,05/04/2017 0:00
2e77e95ff07f298805637dfde7da4b4a,c1f5ed341915cb29da60ecefd3679e06,delivered,03/09/2017 15:01,03/09/2017 15:15,05/09/2017 17:59,14/09/2017 20:33,28/09/2017 0:00
e567001ce77d68566b016e7929c11bfa,9cb13b3ed746886e379ad84688f99fc7,delivered,09/01/2018 21:21,10/01/2018 10:32,13/01/2018 0:09,02/02/2018 17:47,06/02/2018 0:00
3f2f8de95118170021d99d5fbc532352,9be040aacd72b1f7c7273d2c837f25cd,delivered,06/08/2018 20:28,06/08/2018 20:44,10/08/2018 14:26,13/08/2018 17:42,13/08/2018 0:00
cbeba463c9f0f56c92b94e656a6b7ccf,351a042a5e714d23e11b893ad67a1c91,delivered,17/05/2017 14:35,19/05/2017 2:35,25/05/2017 14:59,31/05/2017 14:56,08/06/2017 0:00
80f0181edc2f4a5bd3384a3c39a83cee,9ce9e0d0045dd13cb96601552c819eb0,unavailable,14/01/2018 19:24,14/01/2018 19:36,,,30/01/2018 0:00
9ba68602fafba92a21fc48911251ce31,727ddec07f701bf58a5ea4692c4cbbff,delivered,07/01/2018 10:16,07/01/2018 10:27,10/01/2018 12:34,25/01/2018 17:02,16/02/2018 0:00
4aae1a10a22651fe5b76379eb4b34d12,55be46c8eddc7c5709f497060094f66d,delivered,13/05/2018 0:03,13/05/2018 0:15,15/05/2018 13:57,05/06/2018 17:08,04/06/2018 0:00
c2dd88bae676f786c6d4de5c61ce17c9,cc6a744ba14a060493fb64b97087006c,delivered,09/10/2017 15:19,09/10/2017 16:07,10/10/2017 20:22,17/10/2017 22:13,26/10/2017 0:00
817aec5fee39a2d4968cb6c48bad78f1,616c3d715afc55e0ae24fcfca7780796,delivered,16/05/2018 20:57,16/05/2018 21:14,17/05/2018 11:22,22/05/2018 17:42,06/06/2018 0:00
7fa5b1b5da2ccccc6d0543b07d0c70b9,feb9a08155848e887a60e17aeb432791,delivered,16/11/2017 16:20,16/11/2017 16:35,17/11/2017 15:24,21/11/2017 16:17,01/12/2017 0:00
08dd806c9344c87a3f061a6540a65041,bfa964abc76d954af38e02158e4c7946,delivered,22/05/2018 19:25,22/05/2018 19:36,29/05/2018 7:16,08/06/2018 18:08,22/06/2018 0:00
a7c6365fed8c291cfac8b74f173b7a4f,3141cc179ab3a6e43e197bcd74ea7e68,delivered,24/07/2018 7:36,25/07/2018 2:50,25/07/2018 14:54,28/07/2018 18:28,01/08/2018 0:00
e661124f7936eccc5d961f2dd754f865,cd7d8f09e2df0831f3af452c2b2bfd1b,delivered,07/08/2018 14:00,07/08/2018 14:15,08/08/2018 14:59,09/08/2018 15:40,10/08/2018 0:00
0f9751081b734220a998be212c391523,28a204eb0f0f081ece6295f4ce42a1cf,delivered,27/09/2017 13:54,27/09/2017 14:07,04/10/2017 12:52,11/10/2017 20:45,07/11/2017 0:00
62bc181a6d897eba7057bb531ea5f094,a6cffa6427f72b2d368aa897c18e54a2,delivered,22/09/2017 10:06,22/09/2017 10:27,27/09/2017 15:38,02/10/2017 18:16,23/10/2017 0:00
146479aaf9d2856e1d613691b0d0b049,ec3475a898bf9dbb028af20960470d74,delivered,20/01/2018 20:00,20/01/2018 20:20,22/01/2018 15:24,02/02/2018 4:56,16/02/2018 0:00
c0cbad6a3c8fdde69b705b0016769afe,40d27646b244c9b66fd821672dde0d4c,delivered,06/08/2018 12:18,07/08/2018 12:15,07/08/2018 13:24,13/08/2018 21:36,17/08/2018 0:00
e5b292baeb54bb25ac86ffbfc531c8ff,28cbe238e90cf428598b2a2e58f0b595,delivered,22/03/2018 20:43,22/03/2018 20:55,26/03/2018 21:58,06/04/2018 21:38,13/04/2018 0:00
8fcc357da7ca48e86ae2423b5e95bffe,32b9cece2f8b3b967e0c469559e29e67,delivered,05/06/2017 16:54,05/06/2017 17:05,26/06/2017 15:17,29/06/2017 16:37,19/06/2017 0:00
7eb4ea83c254066ebd7ccc9cf6e243ec,4fd7abbc9a763b49e2aabd6bef779b59,delivered,11/06/2018 8:11,11/06/2018 8:31,11/06/2018 12:57,18/06/2018 19:25,03/07/2018 0:00
786f969d6b0f6384dbcafb7099d808ef,1367a869b3a134edd6adb4446bd8053c,delivered,27/12/2017 17:50,27/12/2017 17:59,28/12/2017 21:21,04/01/2018 21:54,31/01/2018 0:00
3eabbfdaf7e3dab4e322b3e40d35ff04,c0cac061cf2beecfb295dd69b73a7508,delivered,10/09/2017 13:35,10/09/2017 13:50,12/09/2017 0:41,15/09/2017 19:23,28/09/2017 0:00
8c52dfcce0a3724101362890db77eb05,ea3dcb2137367c05efe6ab5f4bff68f6,delivered,04/07/2018 7:49,05/07/2018 16:33,04/07/2018 11:57,05/07/2018 22:38,17/07/2018 0:00
fe47c42447b8cdec3dd299e95dc7fbc9,c2bc0fec1b0b38cb85113e952d7bd112,delivered,22/05/2017 11:43,22/05/2017 11:55,23/05/2017 11:41,29/05/2017 6:51,09/06/2017 0:00
1dbd4cdee432aa3ffded4c64c7b9d846,b6a93f3f5fac88882e4defc5502f6073,delivered,15/12/2017 21:36,19/12/2017 9:58,22/12/2017 22:03,03/01/2018 19:46,15/01/2018 0:00
cac1850fae99ea24a8186fad4db365bb,c36cae233a8ba856a4892d8a869822c5,delivered,13/05/2018 8:23,13/05/2018 8:35,14/05/2018 14:23,17/05/2018 19:15,24/05/2018 0:00
9b403323790d69fa17479eb09e7e2cf4,c11f4ea85257db85de835c955c6509a3,delivered,06/02/2018 14:55,07/02/2018 3:10,07/02/2018 18:03,21/02/2018 17:37,09/03/2018 0:00
5f929df885d4393e05e934cb6c7a720f,7421a693fa1b37e8aaea869860e32eb6,delivered,17/02/2018 22:06,17/02/2018 22:15,19/02/2018 20:19,28/02/2018 23:37,19/03/2018 0:00
5b97c7d7c0c336bb0d56b9a367fa53d0,f9cad966a31db0ddfba78dfc680b1abb,delivered,09/11/2017 23:01,09/11/2017 23:10,10/11/2017 19:36,13/11/2017 20:33,23/11/2017 0:00
5ee9f6eb126b4f5f10e3176c461848f9,063720fcf0e8243cd82180e83332190a,delivered,16/03/2018 10:36,16/03/2018 10:49,20/03/2018 22:41,23/03/2018 20:41,04/04/2018 0:00
77f769edc06f5c320e6ee92b14400f30,309b553ce7f369bdd3c8ef6032ac9b45,delivered,05/03/2017 13:29,05/03/2017 13:42,09/03/2017 12:41,21/03/2017 10:52,27/03/2017 0:00
6a4d41fb9165f032ec025794db381fa7,c89d15c5a577db7e5d3535a0a54ae452,delivered,05/10/2017 12:39,05/10/2017 12:49,06/10/2017 19:33,11/10/2017 20:58,31/10/2017 0:00
bd6a18e7a7310602453f4fa2a74ccdb4,7c9cd3cca2b9e21c63bf307f7b284685,delivered,25/04/2017 8:06,26/04/2017 9:36,26/04/2017 21:07,02/05/2017 11:56,12/05/2017 0:00
45c234fbd00219f935e5b58fb7a3ccc5,7dc8f3e38bcf588489577957f32c3808,delivered,09/05/2018 20:21,09/05/2018 20:35,10/05/2018 13:26,16/05/2018 18:02,24/05/2018 0:00
3536d74406907f8978513900207e05ee,67757507f4e23de2a1180be9c36a2702,delivered,09/08/2017 15:16,09/08/2017 15:36,11/08/2017 18:22,18/08/2017 21:41,31/08/2017 0:00
7a29d9cef76355b4b32321cc4c9e58fa,f33f9a5c45222b8094156815aab081bc,delivered,20/03/2017 12:19,20/03/2017 12:19,24/03/2017 12:24,29/03/2017 11:07,06/04/2017 0:00
9cfa13a566f8072bb6af2c225db04e5f,eaa860ad37779a36680e93d7d2b8b040,delivered,25/06/2018 9:53,26/06/2018 19:04,28/06/2018 11:44,05/07/2018 20:13,24/07/2018 0:00
71d81a35f1b361216ed02aab5d56325c,ba12c55c5bcba69b43a893e430f972dd,shipped,19/01/2018 2:49,19/01/2018 2:56,20/01/2018 0:48,,09/02/2018 0:00
bf99c65e08505b49813ebded6969d109,c860a72a0da1a25ed1b3b3f4d2fe7691,delivered,22/06/2018 11:29,22/06/2018 11:56,27/06/2018 8:39,03/07/2018 21:47,27/07/2018 0:00
5412783dbeb40c1f689f31da23f7c38b,032dfaf8831a5caba16aad65f1b1402b,delivered,14/06/2017 9:15,15/06/2017 7:05,16/06/2017 15:49,19/06/2017 14:14,07/07/2017 0:00
28509a1c959e460948d32485cac51f9d,a5f8960eef588aeaa9d1af800ef40607,delivered,04/12/2017 13:36,04/12/2017 17:14,12/12/2017 18:32,23/01/2018 14:12,10/01/2018 0:00
90d897de8f553051e5788b65997dc669,55785b9fc90925a1a45bc34d27bcbeef,delivered,21/03/2018 16:08,21/03/2018 16:28,23/03/2018 1:22,28/03/2018 15:46,16/04/2018 0:00
60f4971cd353e8200e728e33302cef59,05c0080971ea51d47c0bd869abebb1e5,delivered,18/01/2018 23:14,18/01/2018 23:30,19/01/2018 22:07,29/01/2018 18:36,05/02/2018 0:00
5afbfbc1d4f7235258bea4e37dcbf406,5286e92641536e814f85f6f5f45e9d2b,delivered,14/04/2018 16:41,14/04/2018 16:55,17/04/2018 17:21,23/04/2018 23:08,17/05/2018 0:00
847ccc5f89e0b4539959c0d02d548b88,b2b799d3bc4d74ecc801e25d46644327,delivered,31/07/2018 19:28,31/07/2018 20:04,02/08/2018 15:32,03/08/2018 19:21,07/08/2018 0:00
16a50f1f11876372829112e48b471e3e,f2a86ca070522d6089d6de98878e879a,delivered,20/04/2018 17:19,24/04/2018 19:25,24/04/2018 18:51,03/05/2018 11:24,15/05/2018 0:00
a15a149fd87880e3377135d01822240f,620425296fc21800ec76b9dc986e27bf,delivered,17/10/2017 17:09,19/10/2017 2:49,19/10/2017 17:37,28/10/2017 15:14,10/11/2017 0:00
77831afddf2a5ebdda899a6adc91f88f,7d550b5426c420f2974720bcb5889ef5,delivered,15/06/2018 12:26,15/06/2018 13:06,15/06/2018 13:44,19/06/2018 1:53,03/07/2018 0:00
b3a63aeb668343cbf7b37e72abb932f3,88312bc5fe4c1c594abf422b854b6677,delivered,11/09/2017 10:09,11/09/2017 10:24,12/09/2017 14:54,14/09/2017 15:38,27/09/2017 0:00
6438d704a058758bff33c039c32f655f,244f250f66de09985e7491ad83d77439,delivered,02/06/2017 23:43,03/06/2017 1:22,06/06/2017 10:23,13/06/2017 16:37,29/06/2017 0:00
f71c2b6a8ea453e4e3f2d0e7c3691f5a,d9d8edcc72abf5000061a707eb7aac2d,delivered,15/02/2018 14:10,15/02/2018 14:27,23/02/2018 14:03,12/03/2018 17:33,19/03/2018 0:00
f6b63a36cd2dd4fd184e6da3f911a4de,f0dae1e937bb3c41846089b13dde866e,delivered,18/01/2017 15:31,20/01/2017 2:15,20/01/2017 10:50,25/01/2017 8:58,02/03/2017 0:00
b0e2da4433a10c624a9f71b187e93915,d34d3389bf81798f3e74dc622b038a95,delivered,06/05/2017 21:55,07/05/2017 2:10,11/05/2017 15:20,12/05/2017 12:52,19/05/2017 0:00
eac67648168ca5875a655452939cf2d6,dd8554c8c748a675f913ea89a7b86b76,delivered,27/07/2017 8:49,27/07/2017 9:35,31/07/2017 18:35,01/08/2017 20:39,14/08/2017 0:00
95209d82e56460c0324aefe008010b82,3e5cc15b21b9977057ff8c00b64be840,delivered,22/10/2017 16:02,22/10/2017 16:14,27/10/2017 19:42,16/11/2017 22:11,09/11/2017 0:00
d48f3d7292382595a5acf900d2ab137b,a82d76092b48175dc5e178519c4fcf37,delivered,10/10/2017 20:01,10/10/2017 20:14,06/11/2017 22:15,17/11/2017 10:38,23/11/2017 0:00
9550f2ed8839548efea1f1fdaaf41767,5b4ddeb7947c8961f3a8d5450cec0dab,delivered,17/04/2018 18:07,17/04/2018 18:31,18/04/2018 21:57,16/05/2018 1:02,25/05/2018 0:00
eab2fe73db93310ed2c346e28e47646e,7379ff27a51ec49ecc6f2737c6b9c3e8,delivered,26/03/2018 9:36,27/03/2018 4:08,27/03/2018 22:15,15/04/2018 18:22,16/04/2018 0:00
a651dd7999c6a879cc25638f0cc36c54,0ee68d196fe4a4d6d240ebf34824e7eb,delivered,21/03/2017 21:34,21/03/2017 21:34,22/03/2017 11:54,30/03/2017 16:44,27/04/2017 0:00
4992f0162a4e7f36cf293bdc49e42f5e,6b18da7374b00d0c01f17396b67f63d9,delivered,08/02/2018 20:28,08/02/2018 20:48,14/02/2018 18:39,08/03/2018 20:27,12/03/2018 0:00
17bb28a9cd402cfee5ff64208ba89ade,6aa43631e35adce55f5779558a44e918,delivered,16/06/2018 23:41,16/06/2018 23:55,18/06/2018 7:57,21/06/2018 21:08,05/07/2018 0:00
5c69ba235cf7367ca4d4c38d8492ffc3,8e0d53f24ac9d60553a339b27c9276e2,delivered,03/12/2017 23:51,04/12/2017 0:01,04/12/2017 22:39,06/12/2017 19:51,20/12/2017 0:00
a900c7725ebcac4b0f0ec847dc715396,895feab4e09ab35f94d2945a3a645806,delivered,06/12/2017 22:07,08/12/2017 2:54,14/12/2017 21:19,22/12/2017 21:17,29/12/2017 0:00
cc989a89a90abba764e86887625e7e26,99066eef70c41483ce836d19832c5a00,delivered,20/08/2017 20:43,20/08/2017 21:04,22/08/2017 20:52,28/08/2017 21:03,13/09/2017 0:00
4299a0c82607e27f3ed35f448206573f,10330394534ed1bef2077e1aafd13213,delivered,13/08/2017 1:35,13/08/2017 1:50,15/08/2017 17:06,16/08/2017 16:06,25/08/2017 0:00
6c41509ceedbdcbff1e2b9aff7e2dc16,0247d5ee8ce6628e9cde9ceafd6271ba,delivered,09/01/2018 20:22,11/01/2018 2:48,13/01/2018 2:10,26/01/2018 18:55,07/02/2018 0:00
4b156097ed5516456bec1b582279acf8,98c7df0a28c0bdabac4c8b71bad62bbb,delivered,26/05/2018 11:44,26/05/2018 12:18,29/05/2018 13:23,11/06/2018 20:05,16/07/2018 0:00
96123b9ae5a9cdfd4efe5fe402a94675,7615536f9443d90e9971a9002fd9abf5,delivered,07/10/2016 16:50,08/10/2016 4:27,12/10/2016 4:27,27/10/2016 10:07,05/12/2016 0:00
1d43ba66c2170cd8c67e694e5c0e41d8,20fd39c235473956087bac5084340cfc,delivered,18/05/2018 0:32,18/05/2018 3:56,18/05/2018 13:39,01/06/2018 19:36,19/06/2018 0:00
26b58cc6fd4b2a5647f0980a9f79a804,60ecb6007bbbb96c74a8f1d7a9623b32,delivered,13/02/2017 6:02,13/02/2017 6:10,13/02/2017 11:38,20/02/2017 18:05,14/03/2017 0:00
1d1e77334238a731c494f066a6c0d500,27cd342122c1263cda043bdc472cfeff,delivered,15/09/2017 8:51,20/09/2017 22:36,18/09/2017 17:34,02/10/2017 15:44,13/10/2017 0:00
85755a53293260a175624f3ee95afad7,a7aa5f7101f0548de877f43fc226f026,delivered,21/08/2018 8:45,21/08/2018 8:55,21/08/2018 14:50,24/08/2018 16:56,03/09/2018 0:00
6459b5f821625917c621e74c69b48cda,fd8630477788509b1d3ac9100f15869a,delivered,22/07/2017 14:11,25/07/2017 16:25,27/07/2017 13:22,31/07/2017 14:21,15/08/2017 0:00
b2cb3ebf627fc0385565fc328822fdc9,dfac5ccec20fa86006cd4fe5229fe7ad,delivered,11/12/2017 16:44,11/12/2017 16:55,13/12/2017 15:32,21/12/2017 14:08,11/01/2018 0:00
2ccb6bec4f3730c45dafaa8beb92f482,4f363a4496ccc9d1ded1452aa038b00b,delivered,26/02/2018 13:45,26/02/2018 13:55,27/02/2018 20:34,07/03/2018 18:50,23/03/2018 0:00
d9a79759e192eeea9d5227b706bb6155,9ade348c95b66ce157cad614dc61fe1e,delivered,04/10/2017 23:23,04/10/2017 23:35,05/10/2017 20:47,10/10/2017 21:27,30/10/2017 0:00
bf6ead07100465b8b825c67e0f6dd2d0,5ad97cf725be5a184acba19af5834693,delivered,15/08/2018 10:36,15/08/2018 10:50,15/08/2018 11:42,17/08/2018 23:43,24/08/2018 0:00
d1ea55f7318ed68dab3622af81e15141,7882d91898341a59ddd07cc20b613d40,delivered,26/08/2017 19:57,26/08/2017 20:10,28/08/2017 18:10,31/08/2017 14:32,20/09/2017 0:00
ac09156639c3a0b85f197bda6a3f42d2,8a97f6fb59a5e99ae5d9e14c7d8040d5,delivered,05/03/2017 16:04,05/03/2017 16:15,10/03/2017 10:21,30/03/2017 15:47,27/03/2017 0:00
2146afbdb82c47a7d5e459bfee91e760,691d40208631cd03af65dad66c462d03,delivered,26/06/2018 15:11,27/06/2018 12:33,28/06/2018 15:12,10/07/2018 18:08,02/08/2018 0:00
499973f14af890d0e5c08bc600590ec4,a644339bf7abd0f72f6de816e4a2f80a,delivered,08/05/2018 13:53,09/05/2018 3:35,10/05/2018 14:19,17/05/2018 21:54,07/06/2018 0:00
cc7b37be243e081241f0929776e0ff3e,759e55aef569d8052456f43b65cb9bda,delivered,08/02/2018 23:47,09/02/2018 0:07,15/02/2018 22:34,25/02/2018 11:16,02/03/2018 0:00
b847874716fdb4908836e6300292db03,d49f34488544f5673224c7b359f4a17a,delivered,13/08/2017 17:50,13/08/2017 18:04,14/08/2017 20:56,05/09/2017 20:02,18/09/2017 0:00
f92d165e697238dfb823e7ad27b9ba52,432a6ff8a318c04e5844d0f1e37248da,delivered,10/03/2017 8:41,10/03/2017 8:41,15/03/2017 10:33,20/03/2017 8:58,31/03/2017 0:00
905ab4b896d3d6b60de1564cc077c327,7dd639cfda3661ad77858968c9e8e625,delivered,14/03/2018 1:20,15/03/2018 3:30,15/03/2018 16:42,27/03/2018 17:32,04/04/2018 0:00
99441b33a55fabb1cf8b56dc883a29e9,cf6abcbcfab5116f3123f0310101b7da,delivered,26/07/2018 10:56,26/07/2018 21:05,27/07/2018 15:54,02/08/2018 16:26,17/08/2018 0:00
0b736121c8d0bffe6c9e592d6f91ba5c,e0fcf37333b29f0b97e8af045f8efb52,delivered,19/02/2018 12:42,19/02/2018 12:55,20/02/2018 17:33,28/02/2018 20:38,09/03/2018 0:00
0218c7a4fb8d5b1bd22c82b783b8359c,430ec51e3c42def76f0d79a8edb21784,delivered,13/10/2017 12:58,13/10/2017 13:09,13/10/2017 19:33,23/10/2017 12:12,31/10/2017 0:00
e4a4383d0ef8c742a8c2c58be61b9722,674bd561f2a7868436ca0e8589b0b3f0,delivered,12/11/2017 11:31,12/11/2017 11:46,14/11/2017 21:32,22/11/2017 18:13,04/12/2017 0:00
a27874560d28be4b067361438e6ac19f,3366a9b36f3e7f7fadb85cc581f58f2a,delivered,24/07/2018 22:48,24/07/2018 23:04,25/07/2018 13:26,01/08/2018 23:40,15/08/2018 0:00
2b46723e0416af4c04c758c77bbf9279,4ad62a046c967ad05f4f28dcb8e33bff,delivered,02/08/2018 22:07,02/08/2018 22:24,03/08/2018 15:10,08/08/2018 19:21,13/08/2018 0:00
8469ed2398a6fba32a54609f9ffd20bf,0396f0569d196840d98d0337edb142f8,delivered,12/02/2018 11:10,12/02/2018 11:27,15/02/2018 17:55,23/02/2018 17:22,09/03/2018 0:00
052b83db5c313dc65a07dad376ab69b1,f07e7c55e8f8f50b6847f8f6ff8ba7ef,delivered,06/06/2017 13:47,07/06/2017 2:45,09/06/2017 14:17,19/06/2017 20:49,04/07/2017 0:00
cf2159bbc127ae7a92a057266d687260,79986e17c3a038cb24355365fc78a0e9,delivered,13/04/2018 7:50,13/04/2018 13:31,17/04/2018 18:11,19/04/2018 18:42,11/05/2018 0:00
afbb859246fee92c1850a6e8bf1a9854,7cbabbc325ead8aff30d16680d346c0e,delivered,16/11/2017 12:33,16/11/2017 12:56,17/11/2017 16:16,27/11/2017 19:56,07/12/2017 0:00
0b7256a28d26d7203c9d269fa12709b8,b20c15be5cec7221e6036105453dc80e,delivered,29/11/2017 13:26,01/12/2017 11:31,01/12/2017 18:05,12/12/2017 17:14,27/12/2017 0:00
a546163c0115aaba54fda7298ac1d55b,4de812ca768d64e8f506155ee771cf4d,delivered,19/03/2018 10:40,19/03/2018 11:30,19/03/2018 22:52,06/04/2018 21:17,06/04/2018 0:00
8d1bc6d158769393c1ec54c05b734652,f084a756e2dfe27a56771ba88b84dbe8,delivered,24/11/2017 22:18,25/11/2017 1:16,28/11/2017 23:06,21/12/2017 20:05,19/12/2017 0:00
73359e88646e3c2572f97ecc95ada233,97a60f861092d9fab4b33578af8316c3,delivered,17/11/2017 13:12,18/11/2017 2:30,22/11/2017 20:21,27/11/2017 23:31,15/12/2017 0:00
f425c83fa6d7f497e5f4a1c243401110,6bbd371a1f2217cc0ad1bc185c0e2894,delivered,27/06/2017 22:36,27/06/2017 23:04,04/07/2017 14:57,13/07/2017 21:04,19/07/2017 0:00
189f6ebeadf450bb5abaff2b8a55ffd2,fe826d3b6cfb3ef2dcade4fdc9dcce4f,delivered,01/12/2017 14:12,05/12/2017 4:12,06/12/2017 0:12,15/12/2017 20:44,29/12/2017 0:00
